date/heure;PM10;TEMP;HUMI
2025-05-14T11:00:00+02:00;112;22,6;51,4
2025-05-14T10:00:00+02:00;143;22,6;52,3
2025-05-14T09:00:00+02:00;114;22,2;52,8
2025-05-14T08:00:00+02:00;86;22;53,3
2025-05-14T07:00:00+02:00;77;21,8;53,5
2025-05-14T06:00:00+02:00;37;21,8;52,9
2025-05-14T05:00:00+02:00;18;22;52,8
2025-05-14T04:00:00+02:00;19;22,1;52,9
2025-05-14T03:00:00+02:00;30;22,2;53
2025-05-14T02:00:00+02:00;33;22,3;53,1
2025-05-14T01:00:00+02:00;54;22,5;52,5
2025-05-14T00:00:00+02:00;67;22,8;51,2
2025-05-13T23:00:00+02:00;76;23,3;47,5
2025-05-13T22:00:00+02:00;79;23,7;43,9
2025-05-13T21:00:00+02:00;114;23,9;44,5
2025-05-13T20:00:00+02:00;134;24,3;45,5
2025-05-13T19:00:00+02:00;165;24,7;47,4
2025-05-13T18:00:00+02:00;131;24,9;45,3
2025-05-13T17:00:00+02:00;101;24,2;42,9
2025-05-13T16:00:00+02:00;94;23,9;43
2025-05-13T15:00:00+02:00;98;23,7;43,4
2025-05-13T14:00:00+02:00;89;23,4;43,4
2025-05-13T13:00:00+02:00;83;23,1;44,7
2025-05-13T12:00:00+02:00;103;22,8;47,3
2025-05-13T11:00:00+02:00;94;22,6;48,7
2025-05-13T10:00:00+02:00;141;22,5;52,3
2025-05-13T09:00:00+02:00;146;22;55,6
2025-05-13T08:00:00+02:00;106;21,9;54,8
2025-05-13T07:00:00+02:00;85;21,6;55,1
2025-05-13T06:00:00+02:00;47;21,5;54,8
2025-05-13T05:00:00+02:00;26;21,6;53,7
2025-05-13T04:00:00+02:00;29;21,8;53
2025-05-13T03:00:00+02:00;20;21,8;52,3
2025-05-13T02:00:00+02:00;25;21,8;52,3
2025-05-13T01:00:00+02:00;41;21,9;53,1
2025-05-13T00:00:00+02:00;51;22,2;52,7
2025-05-12T23:00:00+02:00;58;23;51,5
2025-05-12T22:00:00+02:00;93;23,3;50,8
2025-05-12T21:00:00+02:00;138;23,4;52,2
2025-05-12T20:00:00+02:00;161;23,8;49,9
2025-05-12T19:00:00+02:00;140;24,8;42,5
2025-05-12T18:00:00+02:00;163;24,2;42,1
2025-05-12T17:00:00+02:00;111;23,7;43,2
2025-05-12T16:00:00+02:00;119;23,3;44
2025-05-12T15:00:00+02:00;110;23,2;45,2
2025-05-12T14:00:00+02:00;107;22,9;46,1
2025-05-12T13:00:00+02:00;95;22,6;46,8
2025-05-12T12:00:00+02:00;97;22,3;48,6
2025-05-12T11:00:00+02:00;111;22,1;50,2
2025-05-12T10:00:00+02:00;133;22,2;53,3
2025-05-12T09:00:00+02:00;131;22,1;54,5
2025-05-12T08:00:00+02:00;101;22,1;54,3
2025-05-12T07:00:00+02:00;69;21,9;54,3
2025-05-12T06:00:00+02:00;27;21,8;54,4
2025-05-12T05:00:00+02:00;7;21,8;53,8
2025-05-12T04:00:00+02:00;5;21,9;54,7
2025-05-12T03:00:00+02:00;10;22,2;54,2
2025-05-12T02:00:00+02:00;23;22,4;53,8
2025-05-12T01:00:00+02:00;54;22,4;54,8
2025-05-12T00:00:00+02:00;41;22,5;56,2
2025-05-11T23:00:00+02:00;49;22,9;54,9
2025-05-11T22:00:00+02:00;63;23,9;48,3
2025-05-11T21:00:00+02:00;69;24,2;47
2025-05-11T20:00:00+02:00;80;24,4;44,1
2025-05-11T19:00:00+02:00;79;24,5;40,5
2025-05-11T18:00:00+02:00;89;24,5;40,2
2025-05-11T17:00:00+02:00;67;24,3;39,9
2025-05-11T16:00:00+02:00;63;24,1;40
2025-05-11T15:00:00+02:00;63;23,8;40,7
2025-05-11T14:00:00+02:00;59;23,6;41,5
2025-05-11T13:00:00+02:00;55;23,3;42,8
2025-05-11T12:00:00+02:00;55;22,8;44,4
2025-05-11T11:00:00+02:00;58;22,2;44,6
2025-05-11T10:00:00+02:00;58;21,9;43,9
2025-05-11T09:00:00+02:00;41;21,8;43,2
2025-05-11T08:00:00+02:00;37;21,5;42,8
2025-05-11T07:00:00+02:00;28;21,7;41
2025-05-11T06:00:00+02:00;18;21,9;39,2
2025-05-11T05:00:00+02:00;11;22,1;37,6
2025-05-11T04:00:00+02:00;11;22,2;36,7
2025-05-11T03:00:00+02:00;10;22,4;35,6
2025-05-11T02:00:00+02:00;29;22,7;34,9
2025-05-11T01:00:00+02:00;67;23,4;34,9
2025-05-11T00:00:00+02:00;49;23,5;34,6
2025-05-10T23:00:00+02:00;57;23,8;34,6
2025-05-10T22:00:00+02:00;65;24;34,5
2025-05-10T21:00:00+02:00;87;24,2;35,1
2025-05-10T20:00:00+02:00;103;24,4;35
2025-05-10T19:00:00+02:00;94;24,3;34,5
2025-05-10T18:00:00+02:00;101;24,2;33,9
2025-05-10T17:00:00+02:00;104;24;33,2
2025-05-10T16:00:00+02:00;86;23,7;32,2
2025-05-10T15:00:00+02:00;87;23,3;32,2
2025-05-10T14:00:00+02:00;93;22,9;33
2025-05-10T13:00:00+02:00;66;22,5;33,6
2025-05-10T12:00:00+02:00;62;21,9;33,9
2025-05-10T11:00:00+02:00;56;21,3;35,4
2025-05-10T10:00:00+02:00;68;20,7;35,6
2025-05-10T09:00:00+02:00;57;20,4;34,2
2025-05-10T08:00:00+02:00;45;20,3;33,3
2025-05-10T07:00:00+02:00;39;20,2;32,7
2025-05-10T06:00:00+02:00;20;20,5;31,2
2025-05-10T05:00:00+02:00;13;20,5;30,1
2025-05-10T04:00:00+02:00;12;20,8;29,5
2025-05-10T03:00:00+02:00;13;21,1;29
2025-05-10T02:00:00+02:00;19;21,3;29,5
2025-05-10T01:00:00+02:00;ND;21,8;31,1
2025-05-10T00:00:00+02:00;59;22,1;33,3
2025-05-09T23:00:00+02:00;58;22,5;30,8
2025-05-09T22:00:00+02:00;74;22,8;30,3
2025-05-09T21:00:00+02:00;125;23;31
2025-05-09T20:00:00+02:00;145;23,2;31,4
2025-05-09T19:00:00+02:00;129;23,3;31,5
2025-05-09T18:00:00+02:00;137;23,2;31,8
2025-05-09T17:00:00+02:00;98;22,8;31,7
2025-05-09T16:00:00+02:00;85;22,6;30,9
2025-05-09T15:00:00+02:00;90;22,3;31,9
2025-05-09T14:00:00+02:00;88;22;33,2
2025-05-09T13:00:00+02:00;85;21,6;35,5
2025-05-09T12:00:00+02:00;89;21,1;35,4
2025-05-09T11:00:00+02:00;113;20,5;36,1
2025-05-09T10:00:00+02:00;133;20,1;36,4
2025-05-09T09:00:00+02:00;128;19,8;35,9
2025-05-09T08:00:00+02:00;116;19,8;35,5
2025-05-09T07:00:00+02:00;76;19,8;35,3
2025-05-09T06:00:00+02:00;33;19,6;36,5
2025-05-09T05:00:00+02:00;32;19,7;38,6
2025-05-09T04:00:00+02:00;51;19,9;41,5
2025-05-09T03:00:00+02:00;58;19,9;41,5
2025-05-09T02:00:00+02:00;43;20,3;39,8
2025-05-09T01:00:00+02:00;55;20,7;36,7
2025-05-09T00:00:00+02:00;65;21;31,2
2025-05-08T23:00:00+02:00;62;21,5;29
2025-05-08T22:00:00+02:00;66;22;28,2
2025-05-08T21:00:00+02:00;85;22,3;29,5
2025-05-08T20:00:00+02:00;88;22,4;30,7
2025-05-08T19:00:00+02:00;101;22,4;31,8
2025-05-08T18:00:00+02:00;101;22,3;32,7
2025-05-08T17:00:00+02:00;81;22,1;33,8
2025-05-08T16:00:00+02:00;93;21,8;36,4
2025-05-08T15:00:00+02:00;92;21,6;36,7
2025-05-08T14:00:00+02:00;80;21,3;39,2
2025-05-08T13:00:00+02:00;79;21;42,8
2025-05-08T12:00:00+02:00;85;20,5;45,5
2025-05-08T11:00:00+02:00;73;19,9;47
2025-05-08T10:00:00+02:00;65;19,5;47,6
2025-05-08T09:00:00+02:00;79;19,2;47,6
2025-05-08T08:00:00+02:00;60;19,1;46,7
2025-05-08T07:00:00+02:00;50;18,9;46,3
2025-05-08T06:00:00+02:00;33;19,1;44,9
2025-05-08T05:00:00+02:00;48;19,2;43,9
2025-05-08T04:00:00+02:00;63;19,4;43,3
2025-05-08T03:00:00+02:00;84;19,5;42,6
2025-05-08T02:00:00+02:00;47;20,1;38,9
2025-05-08T01:00:00+02:00;60;20,5;38,1
2025-05-08T00:00:00+02:00;75;20,9;37,5
2025-05-07T23:00:00+02:00;64;21,2;35,1
2025-05-07T22:00:00+02:00;89;21,7;34,2
2025-05-07T21:00:00+02:00;168;22,2;35,1
2025-05-07T20:00:00+02:00;161;22,7;35,3
2025-05-07T19:00:00+02:00;189;22,7;35,3
2025-05-07T18:00:00+02:00;132;22,4;35,9
2025-05-07T17:00:00+02:00;131;21,9;37,1
2025-05-07T16:00:00+02:00;102;21,5;38,3
2025-05-07T15:00:00+02:00;103;21,1;40,1
2025-05-07T14:00:00+02:00;95;21;41,3
2025-05-07T13:00:00+02:00;105;20,6;42,3
2025-05-07T12:00:00+02:00;108;20,2;43,2
2025-05-07T11:00:00+02:00;146;20,1;44,3
2025-05-07T10:00:00+02:00;203;20,2;45,2
2025-05-07T09:00:00+02:00;201;20,2;45,4
2025-05-07T08:00:00+02:00;123;19,9;44,3
2025-05-07T07:00:00+02:00;123;19,8;44,9
2025-05-07T06:00:00+02:00;124;19,4;45,7
2025-05-07T05:00:00+02:00;183;19,3;45,6
2025-05-07T04:00:00+02:00;173;19,4;45
2025-05-07T03:00:00+02:00;<5;19,6;43,6
2025-05-07T02:00:00+02:00;27;19,7;42,8
2025-05-07T01:00:00+02:00;70;20,4;40,4
2025-05-07T00:00:00+02:00;74;20,7;36,3
2025-05-06T23:00:00+02:00;54;21,2;33,1
2025-05-06T22:00:00+02:00;72;22;32,2
2025-05-06T21:00:00+02:00;150;22,2;34
2025-05-06T20:00:00+02:00;173;22,8;34,6
2025-05-06T19:00:00+02:00;181;23;35,2
2025-05-06T18:00:00+02:00;144;22,7;35,2
2025-05-06T17:00:00+02:00;112;22,2;34,2
2025-05-06T16:00:00+02:00;99;21,9;34,1
2025-05-06T15:00:00+02:00;80;21,7;33,9
2025-05-06T14:00:00+02:00;88;21,4;35,8
2025-05-06T13:00:00+02:00;88;21;37
2025-05-06T12:00:00+02:00;123;20,6;38,2
2025-05-06T11:00:00+02:00;101;20,3;38,5
2025-05-06T10:00:00+02:00;134;20,3;38
2025-05-06T09:00:00+02:00;158;20,1;37,9
2025-05-06T08:00:00+02:00;108;19,9;37,7
2025-05-06T07:00:00+02:00;96;19,9;37,2
2025-05-06T06:00:00+02:00;47;19,8;37,8
2025-05-06T05:00:00+02:00;20;19,3;40,8
2025-05-06T04:00:00+02:00;27;19,6;40,7
2025-05-06T03:00:00+02:00;74;20,2;37,1
2025-05-06T02:00:00+02:00;62;20,7;34,6
2025-05-06T01:00:00+02:00;48;20,7;33
2025-05-06T00:00:00+02:00;41;21;32,3
2025-05-05T23:00:00+02:00;46;21,5;31,2
2025-05-05T22:00:00+02:00;76;22,1;30,5
2025-05-05T21:00:00+02:00;143;22,5;32,4
2025-05-05T20:00:00+02:00;151;22,9;33,3
2025-05-05T19:00:00+02:00;182;23,1;34
2025-05-05T18:00:00+02:00;146;22,9;32,9
2025-05-05T17:00:00+02:00;166;22,3;33,9
2025-05-05T16:00:00+02:00;114;22,1;33,6
2025-05-05T15:00:00+02:00;125;22;34,6
2025-05-05T14:00:00+02:00;122;21,9;36
2025-05-05T13:00:00+02:00;121;21,6;36,5
2025-05-05T12:00:00+02:00;121;21,3;38,2
2025-05-05T11:00:00+02:00;173;20,9;39,6
2025-05-05T10:00:00+02:00;227;21;39,3
2025-05-05T09:00:00+02:00;215;20,9;40,4
2025-05-05T08:00:00+02:00;136;20,8;39,1
2025-05-05T07:00:00+02:00;91;20,5;38,7
2025-05-05T06:00:00+02:00;28;20,5;37,4
2025-05-05T05:00:00+02:00;8;20,6;37,3
2025-05-05T04:00:00+02:00;<5;20,7;37,1
2025-05-05T03:00:00+02:00;14;21,2;36,4
2025-05-05T02:00:00+02:00;25;21,6;34,7
2025-05-05T01:00:00+02:00;62;21,5;36,1
2025-05-05T00:00:00+02:00;53;21,8;35,1
2025-05-04T23:00:00+02:00;56;22,1;35,2
2025-05-04T22:00:00+02:00;62;22,7;34,3
2025-05-04T21:00:00+02:00;76;23,1;34,6
2025-05-04T20:00:00+02:00;92;23,5;35,7
2025-05-04T19:00:00+02:00;102;23,7;35,7
2025-05-04T18:00:00+02:00;110;23,7;36,5
2025-05-04T17:00:00+02:00;102;23,5;35,1
2025-05-04T16:00:00+02:00;79;23,5;34
2025-05-04T15:00:00+02:00;70;23,1;33,8
2025-05-04T14:00:00+02:00;63;22,9;34,5
2025-05-04T13:00:00+02:00;73;22,6;36,1
2025-05-04T12:00:00+02:00;58;22,3;36,7
2025-05-04T11:00:00+02:00;61;22;38
2025-05-04T10:00:00+02:00;48;21,8;38,5
2025-05-04T09:00:00+02:00;55;21,8;39
2025-05-04T08:00:00+02:00;29;22;40,2
2025-05-04T07:00:00+02:00;38;22,2;41,3
2025-05-04T06:00:00+02:00;11;22,6;43
2025-05-04T05:00:00+02:00;5;22,4;46
2025-05-04T04:00:00+02:00;5;22,7;46
2025-05-04T03:00:00+02:00;ND;23,3;46,6
2025-05-04T02:00:00+02:00;29;23,7;48,6
2025-05-04T01:00:00+02:00;78;24,4;48,1
2025-05-04T00:00:00+02:00;72;24,7;50
2025-05-03T23:00:00+02:00;65;25;50,6
2025-05-03T22:00:00+02:00;72;25,4;53,6
2025-05-03T21:00:00+02:00;106;25,7;54,9
2025-05-03T20:00:00+02:00;114;25,9;55,6
2025-05-03T19:00:00+02:00;122;25,8;56,7
2025-05-03T18:00:00+02:00;150;25,7;57,3
2025-05-03T17:00:00+02:00;160;25,9;54,7
2025-05-03T16:00:00+02:00;128;26,2;48,4
2025-05-03T15:00:00+02:00;103;26,1;45,6
2025-05-03T14:00:00+02:00;104;25,9;46,1
2025-05-03T13:00:00+02:00;97;25,6;45,8
2025-05-03T12:00:00+02:00;101;25,3;46,3
2025-05-03T11:00:00+02:00;105;24,9;47,4
2025-05-03T10:00:00+02:00;95;24,5;48,7
2025-05-03T09:00:00+02:00;80;24,3;48,5
2025-05-03T08:00:00+02:00;100;24,5;48,4
2025-05-03T07:00:00+02:00;61;24,3;49,1
2025-05-03T06:00:00+02:00;42;24,2;48
2025-05-03T05:00:00+02:00;22;24,3;48
2025-05-03T04:00:00+02:00;15;24,7;48
2025-05-03T03:00:00+02:00;17;25;47,9
2025-05-03T02:00:00+02:00;48;25,4;47
2025-05-03T01:00:00+02:00;116;26,1;45,4
2025-05-03T00:00:00+02:00;116;26,4;44,9
2025-05-02T23:00:00+02:00;96;26,5;43,4
2025-05-02T22:00:00+02:00;117;26,8;42,7
2025-05-02T21:00:00+02:00;174;26,9;43,3
2025-05-02T20:00:00+02:00;229;27;42,4
2025-05-02T19:00:00+02:00;262;27,1;43,6
2025-05-02T18:00:00+02:00;191;27;43,6
2025-05-02T17:00:00+02:00;149;26,8;43
2025-05-02T16:00:00+02:00;133;26,4;43,7
2025-05-02T15:00:00+02:00;149;26;43,2
2025-05-02T14:00:00+02:00;153;25,7;43,6
2025-05-02T13:00:00+02:00;120;25,3;44,1
2025-05-02T12:00:00+02:00;143;25;45,9
2025-05-02T11:00:00+02:00;152;24,5;46,8
2025-05-02T10:00:00+02:00;183;24,3;47,4
2025-05-02T09:00:00+02:00;165;23,9;47
2025-05-02T08:00:00+02:00;125;24;45,6
2025-05-02T07:00:00+02:00;74;23,9;44,9
2025-05-02T06:00:00+02:00;31;23,9;44
2025-05-02T05:00:00+02:00;7;24;42,8
2025-05-02T04:00:00+02:00;11;24,1;43,6
2025-05-02T03:00:00+02:00;76;24;46,7
2025-05-02T02:00:00+02:00;194;23,6;50,1
2025-05-02T01:00:00+02:00;76;25,1;40
2025-05-02T00:00:00+02:00;79;25,4;38,2
2025-05-01T23:00:00+02:00;75;25,7;35,9
2025-05-01T22:00:00+02:00;62;25,9;34
2025-05-01T21:00:00+02:00;80;26,1;37
2025-05-01T20:00:00+02:00;91;26,2;39
2025-05-01T19:00:00+02:00;112;26,2;39
2025-05-01T18:00:00+02:00;96;26,1;37,2
2025-05-01T17:00:00+02:00;96;26;37,1
2025-05-01T16:00:00+02:00;104;25,8;36,2
2025-05-01T15:00:00+02:00;82;25,4;36,5
2025-05-01T14:00:00+02:00;69;25,1;37,6
2025-05-01T13:00:00+02:00;57;24,7;41
2025-05-01T12:00:00+02:00;74;24,2;45,1
2025-05-01T11:00:00+02:00;71;23,7;45,4
2025-05-01T10:00:00+02:00;59;23,4;44,7
2025-05-01T09:00:00+02:00;47;23,2;44
2025-05-01T08:00:00+02:00;48;23,1;44,1
2025-05-01T07:00:00+02:00;48;23,3;43,3
2025-05-01T06:00:00+02:00;33;23,5;42,6
2025-05-01T05:00:00+02:00;21;23,6;42,6
2025-05-01T04:00:00+02:00;28;23,8;42,1
2025-05-01T03:00:00+02:00;40;24;41
2025-05-01T02:00:00+02:00;43;24,4;40
2025-05-01T01:00:00+02:00;58;24,8;40,2
2025-05-01T00:00:00+02:00;77;25,1;40,8
2025-04-30T23:00:00+02:00;91;25,5;37,3
2025-04-30T22:00:00+02:00;101;25,7;36,5
2025-04-30T21:00:00+02:00;166;26,1;39,2
2025-04-30T20:00:00+02:00;181;26,4;37,9
2025-04-30T19:00:00+02:00;178;26,6;37,2
2025-04-30T18:00:00+02:00;205;26,1;36,8
2025-04-30T17:00:00+02:00;172;25,6;34,8
2025-04-30T16:00:00+02:00;131;25,2;34,5
2025-04-30T15:00:00+02:00;150;25,1;37,3
2025-04-30T14:00:00+02:00;142;24,5;38,3
2025-04-30T13:00:00+02:00;129;24;39,3
2025-04-30T12:00:00+02:00;143;23,5;40,2
2025-04-30T11:00:00+02:00;174;23;41,1
2025-04-30T10:00:00+02:00;205;22,8;41,6
2025-04-30T09:00:00+02:00;173;22,3;42,6
2025-04-30T08:00:00+02:00;125;22,2;41,7
2025-04-30T07:00:00+02:00;83;22,2;40,1
2025-04-30T06:00:00+02:00;69;22,5;38,4
2025-04-30T05:00:00+02:00;52;23;35,8
2025-04-30T04:00:00+02:00;59;23,1;35
2025-04-30T03:00:00+02:00;76;23;35,2
2025-04-30T02:00:00+02:00;56;23;34,7
2025-04-30T01:00:00+02:00;69;23,4;34,9
2025-04-30T00:00:00+02:00;89;23,8;35,1
2025-04-29T23:00:00+02:00;80;24,2;33,1
2025-04-29T22:00:00+02:00;90;24,5;32,6
2025-04-29T21:00:00+02:00;161;24,9;34,6
2025-04-29T20:00:00+02:00;161;25,4;35,6
2025-04-29T19:00:00+02:00;217;25,4;37,8
2025-04-29T18:00:00+02:00;179;25,1;36,8
2025-04-29T17:00:00+02:00;148;24,6;36,5
2025-04-29T16:00:00+02:00;152;24,1;37,1
2025-04-29T15:00:00+02:00;137;23,8;37,1
2025-04-29T14:00:00+02:00;145;23,5;38,8
2025-04-29T13:00:00+02:00;149;23,1;37,9
2025-04-29T12:00:00+02:00;144;22,5;39,5
2025-04-29T11:00:00+02:00;143;21,9;41,2
2025-04-29T10:00:00+02:00;170;21,6;42,7
2025-04-29T09:00:00+02:00;154;21,4;43,5
2025-04-29T08:00:00+02:00;127;21,4;43
2025-04-29T07:00:00+02:00;80;21,1;42,6
2025-04-29T06:00:00+02:00;28;21,2;40,7
2025-04-29T05:00:00+02:00;12;21,3;39,5
2025-04-29T04:00:00+02:00;13;21,5;38,8
2025-04-29T03:00:00+02:00;15;21,8;39
2025-04-29T02:00:00+02:00;28;22,1;39,8
2025-04-29T01:00:00+02:00;39;22,4;41
2025-04-29T00:00:00+02:00;48;22,8;41,4
2025-04-28T23:00:00+02:00;74;23,3;41,5
2025-04-28T22:00:00+02:00;90;23,6;40,3
2025-04-28T21:00:00+02:00;132;24;39
2025-04-28T20:00:00+02:00;139;24,3;40,2
2025-04-28T19:00:00+02:00;147;24,5;40,7
2025-04-28T18:00:00+02:00;161;24,1;41,9
2025-04-28T17:00:00+02:00;128;23,5;42,2
2025-04-28T16:00:00+02:00;115;23,1;42,5
2025-04-28T15:00:00+02:00;106;22,8;43,5
2025-04-28T14:00:00+02:00;101;22,4;44,3
2025-04-28T13:00:00+02:00;95;21,9;45,1
2025-04-28T12:00:00+02:00;103;21,4;44,8
2025-04-28T11:00:00+02:00;93;20,9;45
2025-04-28T10:00:00+02:00;117;20,7;45,3
2025-04-28T09:00:00+02:00;107;20,5;45,5
2025-04-28T08:00:00+02:00;97;20,4;45,2
2025-04-28T07:00:00+02:00;64;20,1;45,5
2025-04-28T06:00:00+02:00;25;20,1;45,8
2025-04-28T05:00:00+02:00;16;19,9;48,9
2025-04-28T04:00:00+02:00;14;20;49,3
2025-04-28T03:00:00+02:00;14;20,7;48,4
2025-04-28T02:00:00+02:00;28;21,1;48,2
2025-04-28T01:00:00+02:00;51;21,5;48,2
2025-04-28T00:00:00+02:00;73;21,8;47,5
2025-04-27T23:00:00+02:00;61;22;44
2025-04-27T22:00:00+02:00;57;22,4;41,8
2025-04-27T21:00:00+02:00;76;22,5;41,3
2025-04-27T20:00:00+02:00;64;22,8;40,1
2025-04-27T19:00:00+02:00;74;22,8;40,4
2025-04-27T18:00:00+02:00;90;22,7;41,3
2025-04-27T17:00:00+02:00;70;22,6;41,9
2025-04-27T16:00:00+02:00;66;22,2;43,1
2025-04-27T15:00:00+02:00;56;21,9;45,1
2025-04-27T14:00:00+02:00;55;21,4;47,2
2025-04-27T13:00:00+02:00;61;20,9;49,4
2025-04-27T12:00:00+02:00;59;20,2;50,6
2025-04-27T11:00:00+02:00;51;19,6;51,3
2025-04-27T10:00:00+02:00;51;19,4;51,6
2025-04-27T09:00:00+02:00;47;19,4;51,4
2025-04-27T08:00:00+02:00;43;19,3;51,6
2025-04-27T07:00:00+02:00;40;19,4;51,7
2025-04-27T06:00:00+02:00;32;19,5;51,1
2025-04-27T05:00:00+02:00;21;19,5;50,9
2025-04-27T04:00:00+02:00;24;19,7;49,1
2025-04-27T03:00:00+02:00;22;19,9;46,4
2025-04-27T02:00:00+02:00;31;20,3;44
2025-04-27T01:00:00+02:00;58;21,1;43,5
2025-04-27T00:00:00+02:00;47;21,2;44,5
2025-04-26T23:00:00+02:00;54;21,4;44,8
2025-04-26T22:00:00+02:00;75;21,9;44,4
2025-04-26T21:00:00+02:00;75;22,2;44,9
2025-04-26T20:00:00+02:00;80;22,5;44,1
2025-04-26T19:00:00+02:00;80;22,5;43,7
2025-04-26T18:00:00+02:00;74;22,1;43,9
2025-04-26T17:00:00+02:00;73;21,9;43,9
2025-04-26T16:00:00+02:00;66;21,6;45,8
2025-04-26T15:00:00+02:00;65;21,2;47,9
2025-04-26T14:00:00+02:00;79;20,7;49,6
2025-04-26T13:00:00+02:00;72;20,3;51
2025-04-26T12:00:00+02:00;77;19,6;50,8
2025-04-26T11:00:00+02:00;59;19;50,6
2025-04-26T10:00:00+02:00;59;18,7;51
2025-04-26T09:00:00+02:00;54;18,4;51,5
2025-04-26T08:00:00+02:00;42;18,6;51
2025-04-26T07:00:00+02:00;37;18,4;51,6
2025-04-26T06:00:00+02:00;25;18,4;51,4
2025-04-26T05:00:00+02:00;16;18,8;50,6
2025-04-26T04:00:00+02:00;10;18,8;51,3
2025-04-26T03:00:00+02:00;21;19,1;51,2
2025-04-26T02:00:00+02:00;42;19,4;51,1
2025-04-26T01:00:00+02:00;59;20,1;50,8
2025-04-26T00:00:00+02:00;66;20,5;50,3
2025-04-25T23:00:00+02:00;60;20,7;49,7
2025-04-25T22:00:00+02:00;59;20,9;48,6
2025-04-25T21:00:00+02:00;47;21,3;47,8
2025-04-25T20:00:00+02:00;36;21,2;48
2025-04-25T19:00:00+02:00;43;21,3;47,5
2025-04-25T18:00:00+02:00;68;21,2;47,9
2025-04-25T17:00:00+02:00;114;20,8;49
2025-04-25T16:00:00+02:00;96;20,3;49,5
2025-04-25T15:00:00+02:00;80;20;49,9
2025-04-25T14:00:00+02:00;76;19,7;50,7
2025-04-25T13:00:00+02:00;90;19,5;51,6
2025-04-25T12:00:00+02:00;96;19,2;52,3
2025-04-25T11:00:00+02:00;109;18,9;53,1
2025-04-25T10:00:00+02:00;117;18,6;53,3
2025-04-25T09:00:00+02:00;100;18,5;51,8
2025-04-25T08:00:00+02:00;90;18,5;50,9
2025-04-25T07:00:00+02:00;69;18,3;50,7
2025-04-25T06:00:00+02:00;34;18,2;49,9
2025-04-25T05:00:00+02:00;52;18,3;48,9
2025-04-25T04:00:00+02:00;43;18,5;48
2025-04-25T03:00:00+02:00;35;18,8;47,4
2025-04-25T02:00:00+02:00;28;19,1;48,2
2025-04-25T01:00:00+02:00;35;19,4;49,6
2025-04-25T00:00:00+02:00;58;19,9;50,6
2025-04-24T23:00:00+02:00;75;20,5;50,2
2025-04-24T22:00:00+02:00;80;20,7;48,2
2025-04-24T21:00:00+02:00;129;21;47,9
2025-04-24T20:00:00+02:00;128;21,4;47,9
2025-04-24T19:00:00+02:00;117;21,6;47,5
2025-04-24T18:00:00+02:00;114;21,2;49,5
2025-04-24T17:00:00+02:00;112;20,8;49,9
2025-04-24T16:00:00+02:00;100;20,5;49,4
2025-04-24T15:00:00+02:00;87;20,2;48,7
2025-04-24T14:00:00+02:00;92;20;47,9
2025-04-24T13:00:00+02:00;78;19,9;46,3
2025-04-24T12:00:00+02:00;68;19,6;48,4
2025-04-24T11:00:00+02:00;63;19,3;48,9
2025-04-24T10:00:00+02:00;85;19,3;50,3
2025-04-24T09:00:00+02:00;120;19;53,3
2025-04-24T08:00:00+02:00;90;18,9;53
2025-04-24T07:00:00+02:00;67;18,7;53
2025-04-24T06:00:00+02:00;29;18,5;52,3
2025-04-24T05:00:00+02:00;24;18,7;51
2025-04-24T04:00:00+02:00;33;18,8;50,3
2025-04-24T03:00:00+02:00;27;18,9;48,8
2025-04-24T02:00:00+02:00;25;19;48,8
2025-04-24T01:00:00+02:00;44;19,1;49,4
2025-04-24T00:00:00+02:00;51;19,6;47,6
2025-04-23T23:00:00+02:00;43;19,9;46,3
2025-04-23T22:00:00+02:00;63;20,5;44,2
2025-04-23T21:00:00+02:00;90;20,5;44,2
2025-04-23T20:00:00+02:00;114;20,9;46,5
2025-04-23T19:00:00+02:00;112;21;46,7
2025-04-23T18:00:00+02:00;98;20,6;49,2
2025-04-23T17:00:00+02:00;76;20;51,7
2025-04-23T16:00:00+02:00;77;19,7;51,4
2025-04-23T15:00:00+02:00;65;19,8;50,2
2025-04-23T14:00:00+02:00;63;19,2;54,4
2025-04-23T13:00:00+02:00;76;18,7;56,7
2025-04-23T12:00:00+02:00;65;18,5;55,9
2025-04-23T11:00:00+02:00;65;18,3;56,4
2025-04-23T10:00:00+02:00;82;18,4;55,7
2025-04-23T09:00:00+02:00;110;18,8;53,3
2025-04-23T08:00:00+02:00;69;19;48,9
2025-04-23T07:00:00+02:00;44;19,1;46,7
2025-04-23T06:00:00+02:00;14;19,1;47
2025-04-23T05:00:00+02:00;10;19,3;47,7
2025-04-23T04:00:00+02:00;15;19,3;50,7
2025-04-23T03:00:00+02:00;27;19,4;50,7
2025-04-23T02:00:00+02:00;27;19,6;50,4
2025-04-23T01:00:00+02:00;33;19,7;50,9
2025-04-23T00:00:00+02:00;36;20,1;49,2
2025-04-22T23:00:00+02:00;53;20,5;48,7
2025-04-22T22:00:00+02:00;76;20,9;46,5
2025-04-22T21:00:00+02:00;104;20,9;45,8
2025-04-22T20:00:00+02:00;110;21,3;45,3
2025-04-22T19:00:00+02:00;142;21,7;46,5
2025-04-22T18:00:00+02:00;107;21,3;46,6
2025-04-22T17:00:00+02:00;81;21;46,7
2025-04-22T16:00:00+02:00;75;20,8;47,1
2025-04-22T15:00:00+02:00;76;20,4;48,7
